timestamp,traffic
2020-11-01 07:05:00,936861294200.0
2020-11-01 07:10:00,945536384320.0
2020-11-01 07:15:00,958621311220.0
2020-11-01 07:20:00,971504611020.0
2020-11-01 07:25:00,984732380330.0
2020-11-01 07:30:00,994886803920.0
2020-11-01 07:35:00,1002071714900.0
2020-11-01 07:40:00,1012902936300.0
2020-11-01 07:45:00,1023868923100.0
2020-11-01 07:50:00,1031299275500.0
2020-11-01 07:55:00,1044544650000.0
2020-11-01 08:00:00,1045419051400.0
2020-11-01 08:05:00,1075958368000.0
2020-11-01 08:10:00,1073238800700.0
2020-11-01 08:15:00,1080592947000.0
2020-11-01 08:20:00,1087517939500.0
2020-11-01 08:25:00,1104782675600.0
2020-11-01 08:30:00,1105207931500.0
2020-11-01 08:35:00,1128132808800.0
2020-11-01 08:40:00,1129334223000.0
2020-11-01 08:45:00,1136409431300.0
2020-11-01 08:50:00,1134531943900.0
2020-11-01 08:55:00,1132397112700.0
2020-11-01 09:00:00,1147143920300.0
2020-11-01 09:05:00,1170896255200.0
2020-11-01 09:10:00,1175769494800.0
2020-11-01 09:15:00,1162441443800.0
2020-11-01 09:20:00,1177360795300.0
2020-11-01 09:25:00,1177767693200.0
2020-11-01 09:30:00,1177828366200.0
2020-11-01 09:35:00,1185381255900.0
2020-11-01 09:40:00,1185065854100.0
2020-11-01 09:45:00,1179817084500.0
2020-11-01 09:50:00,1197684357900.0
2020-11-01 09:55:00,1193356392800.0
2020-11-01 10:00:00,1190314328100.0
2020-11-01 10:05:00,1238160678100.0
2020-11-01 10:10:00,1253994520500.0
2020-11-01 10:15:00,1242732101700.0
2020-11-01 10:20:00,1232816858900.0
2020-11-01 10:25:00,1246347339300.0
2020-11-01 10:30:00,1232194389900.0
2020-11-01 10:35:00,1239925732800.0
2020-11-01 10:40:00,1240407279200.0
2020-11-01 10:45:00,1229481679300.0
2020-11-01 10:50:00,1252605348200.0
2020-11-01 10:55:00,1253902637900.0
2020-11-01 11:00:00,1243851801400.0
2020-11-01 11:05:00,1271283304200.0
2020-11-01 11:10:00,1271191468600.0
2020-11-01 11:15:00,1269908943000.0
2020-11-01 11:20:00,1263529670300.0
2020-11-01 11:25:00,1259034660700.0
2020-11-01 11:30:00,1243539356100.0
2020-11-01 11:35:00,1252772278200.0
2020-11-01 11:40:00,1252087691900.0
2020-11-01 11:45:00,1257159747800.0
2020-11-01 11:50:00,1260061447000.0
2020-11-01 11:55:00,1257770237600.0
2020-11-01 12:00:00,1269124264500.0
2020-11-01 12:05:00,1271724871100.0
2020-11-01 12:10:00,1284036611400.0
2020-11-01 12:15:00,1269848348900.0
2020-11-01 12:20:00,1279408924400.0
2020-11-01 12:25:00,1283946900500.0
2020-11-01 12:30:00,1297177678000.0
2020-11-01 12:35:00,1287441224300.0
2020-11-01 12:40:00,1280035874500.0
2020-11-01 12:45:00,1287668018200.0
2020-11-01 12:50:00,1292252316600.0
2020-11-01 12:55:00,1282765564600.0
2020-11-01 13:00:00,1274100372700.0
2020-11-01 13:05:00,1304352123700.0
2020-11-01 13:10:00,1305379296700.0
2020-11-01 13:15:00,1301428144800.0
2020-11-01 13:20:00,1314166797000.0
2020-11-01 13:25:00,1309306284300.0
2020-11-01 13:30:00,1305599997900.0
2020-11-01 13:35:00,1318759782900.0
2020-11-01 13:40:00,1322737511600.0
2020-11-01 13:45:00,1317516211500.0
2020-11-01 13:50:00,1311850031000.0
2020-11-01 13:55:00,1329506504200.0
2020-11-01 14:00:00,1309362487600.0
2020-11-01 14:05:00,1327275030800.0
2020-11-01 14:10:00,1332216502400.0
2020-11-01 14:15:00,1331172395500.0
2020-11-01 14:20:00,1340444782300.0
2020-11-01 14:25:00,1337138801100.0
2020-11-01 14:30:00,1331734513000.0
2020-11-01 14:35:00,1343555858800.0
2020-11-01 14:40:00,1343038018000.0
2020-11-01 14:45:00,1341103214000.0
2020-11-01 14:50:00,1345812069500.0
2020-11-01 14:55:00,1336550966700.0
2020-11-01 15:00:00,1333699058500.0
2020-11-01 15:05:00,1361265202500.0
2020-11-01 15:10:00,1366822131800.0
2020-11-01 15:15:00,1357310614300.0
2020-11-01 15:20:00,1347642643200.0
2020-11-01 15:25:00,1385354564900.0
2020-11-01 15:30:00,1371289309600.0
2020-11-01 15:35:00,1376481059500.0
2020-11-01 15:40:00,1361800167100.0
2020-11-01 15:45:00,1387668318700.0
2020-11-01 15:50:00,1389230542300.0
2020-11-01 15:55:00,1387783410200.0
2020-11-01 16:00:00,1374298302300.0
2020-11-01 16:05:00,1413971188400.0
2020-11-01 16:10:00,1409326203400.0
2020-11-01 16:15:00,1415379117800.0
2020-11-01 16:20:00,1406030934300.0
2020-11-01 16:25:00,1410272200600.0
2020-11-01 16:30:00,1412116371700.0
2020-11-01 16:35:00,1411261127000.0
2020-11-01 16:40:00,1390652664200.0
2020-11-01 16:45:00,1408781267900.0
2020-11-01 16:50:00,1405205899300.0
2020-11-01 16:55:00,1397398170900.0
2020-11-01 17:00:00,1413259542400.0
2020-11-01 17:05:00,1408668243600.0
2020-11-01 17:10:00,1428709096200.0
2020-11-01 17:15:00,1423524623500.0
2020-11-01 17:20:00,1444678869700.0
2020-11-01 17:25:00,1444604083500.0
2020-11-01 17:30:00,1464839307200.0
2020-11-01 17:35:00,1466537948600.0
2020-11-01 17:40:00,1475757150200.0
2020-11-01 17:45:00,1475910188900.0
2020-11-01 17:50:00,1494239187400.0
2020-11-01 17:55:00,1491338160000.0
2020-11-01 18:00:00,1503425880300.0
2020-11-01 18:05:00,1526122899700.0
2020-11-01 18:10:00,1535930271100.0
2020-11-01 18:15:00,1526928040200.0
2020-11-01 18:20:00,1542414105600.0
2020-11-01 18:25:00,1541401731600.0
2020-11-01 18:30:00,1544790529400.0
2020-11-01 18:35:00,1552699723000.0
2020-11-01 18:40:00,1534913552000.0
2020-11-01 18:45:00,1554996968200.0
2020-11-01 18:50:00,1555035317400.0
2020-11-01 18:55:00,1553251483900.0
2020-11-01 19:00:00,1570047265600.0
2020-11-01 19:05:00,1574084040400.0
2020-11-01 19:10:00,1572917048800.0
2020-11-01 19:15:00,1594754204300.0
2020-11-01 19:20:00,1592172810000.0
